;  Name:  ;Messgroesse:  ;Einheit: 
04/10/2018 10:00  7.746211
04/10/2018 11:00  9.204059
04/10/2018 12:00  7.907064
04/10/2018 13:00  7.788606
04/10/2018 14:00  6.584205
04/10/2018 15:00  4.689078
04/10/2018 16:00  1.963783
04/10/2018 17:00  0.316407
04/10/2018 18:00  0
04/10/2018 19:00  0
04/10/2018 20:00  0
04/10/2018 21:00  0
04/10/2018 22:00  0
04/10/2018 23:00  0
04/11/2018 00:00  0
04/11/2018 01:00  0
04/11/2018 02:00  0
04/11/2018 03:00  0
04/11/2018 04:00  0
04/11/2018 05:00  0.009608
04/11/2018 06:00  0.904332
04/11/2018 07:00  3.283404
04/11/2018 08:00  5.722309
04/11/2018 09:00  6.760341
04/11/2018 10:00  7.352087
04/11/2018 11:00  5.621596
04/11/2018 12:00  3.651035
04/11/2018 13:00  4.974168
04/11/2018 14:00  3.596837
04/11/2018 15:00  1.60287
04/11/2018 16:00  1.027389
04/11/2018 17:00  0.830828
04/11/2018 18:00  0.165362
04/11/2018 19:00  0.063185
04/11/2018 20:00  0.111865
04/11/2018 21:00  0.040336
04/11/2018 22:00  0.038325
04/11/2018 23:00  0.033875
04/12/2018 00:00  0.054105
04/12/2018 01:00  0.0521
04/12/2018 02:00  0.042969
04/12/2018 03:00  0.026855
04/12/2018 04:00  0.023528
04/12/2018 05:00  0.200579
04/12/2018 06:00  0.528387
04/12/2018 07:00  1.560622
04/12/2018 08:00  2.59293
04/12/2018 09:00  3.857399
04/12/2018 10:00  6.554561
04/12/2018 11:00  7.275884
04/12/2018 12:00  6.721266
04/12/2018 13:00  7.119045
04/12/2018 14:00  5.577629
04/12/2018 15:00  2.784237
04/12/2018 16:00  0.298375
04/12/2018 17:00  0.059777
04/12/2018 18:00  0
04/12/2018 19:00  0
04/12/2018 20:00  0
04/12/2018 21:00  0
04/12/2018 22:00  0
04/12/2018 23:00  0
04/13/2018 00:00  0
04/13/2018 01:00  0
04/13/2018 02:00  0
04/13/2018 03:00  0
04/13/2018 04:00  0
04/13/2018 05:00  0.163828
04/13/2018 06:00  0.893347
04/13/2018 07:00  2.084373
04/13/2018 08:00  2.530177
04/13/2018 09:00  3.575612
04/13/2018 10:00  3.716135
04/13/2018 11:00  3.702592
04/13/2018 12:00  1.669317
04/13/2018 13:00  1.765442
04/13/2018 14:00  1.67124
04/13/2018 15:00  1.486762
04/13/2018 16:00  0.806673
04/13/2018 17:00  0.272448
04/13/2018 18:00  0.21075
04/13/2018 19:00  0.125115
04/13/2018 20:00  0.026306
04/13/2018 21:00  0
04/13/2018 22:00  0
04/13/2018 23:00  0
04/14/2018 00:00  0
04/14/2018 01:00  0
04/14/2018 02:00  0.006184
04/14/2018 03:00  0
04/14/2018 04:00  0.019793
04/14/2018 05:00  0.126416
04/14/2018 06:00  1.220977
04/14/2018 07:00  2.398259
04/14/2018 08:00  3.35049
04/14/2018 09:00  3.440407
04/14/2018 10:00  3.949612
04/14/2018 11:00  4.18054
04/14/2018 12:00  4.65842
04/14/2018 13:00  6.58883
04/14/2018 14:00  5.768126
04/14/2018 15:00  4.036647
04/14/2018 16:00  1.376466
04/14/2018 17:00  0
04/14/2018 18:00  0
04/14/2018 19:00  0
04/14/2018 20:00  0
04/14/2018 21:00  0
04/14/2018 22:00  0
04/14/2018 23:00  0
04/15/2018 00:00  0
04/15/2018 01:00  0
04/15/2018 02:00  0
04/15/2018 03:00  0
04/15/2018 04:00  0
04/15/2018 05:00  0
04/15/2018 06:00  0
04/15/2018 07:00  1.230559
04/15/2018 08:00  3.620202
04/15/2018 09:00  6.963568
04/15/2018 10:00  8.090947
04/15/2018 11:00  7.100226
04/15/2018 12:00  5.371364
04/15/2018 13:00  8.699893
04/15/2018 14:00  4.55207
04/15/2018 15:00  1.281183
04/15/2018 16:00  1.609368
04/15/2018 17:00  0.650332
04/15/2018 18:00  0
04/15/2018 19:00  0
04/15/2018 20:00  0.031857
04/15/2018 21:00  0
04/15/2018 22:00  0
04/15/2018 23:00  0
04/16/2018 00:00  0
04/16/2018 01:00  0
04/16/2018 02:00  0
04/16/2018 03:00  0
04/16/2018 04:00  0
04/16/2018 05:00  0.486592
04/16/2018 06:00  2.156449
04/16/2018 07:00  3.588435
04/16/2018 08:00  5.293597
04/16/2018 09:00  5.568237
04/16/2018 10:00  8.368195
04/16/2018 11:00  7.456212
04/16/2018 12:00  5.73614
04/16/2018 13:00  6.34175
04/16/2018 14:00  6.109611
04/16/2018 15:00  3.889465
04/16/2018 16:00  1.826343
04/16/2018 17:00  0.084232
04/16/2018 18:00  0
04/16/2018 19:00  0
04/16/2018 20:00  0
04/16/2018 21:00  0
04/16/2018 22:00  0
04/16/2018 23:00  0
04/17/2018 00:00  0
04/17/2018 01:00  0
04/17/2018 02:00  0
04/17/2018 03:00  0
04/17/2018 04:00  0
04/17/2018 05:00  0.043981
04/17/2018 06:00  1.327441
04/17/2018 07:00  3.869193
04/17/2018 08:00  6.478582
04/17/2018 09:00  8.132052
04/17/2018 10:00  8.692618
04/17/2018 11:00  9.593868
04/17/2018 12:00  8.365479
04/17/2018 13:00  8.471955
04/17/2018 14:00  5.514666
04/17/2018 15:00  3.813409
04/17/2018 16:00  1.647561
04/17/2018 17:00  0.150361
04/17/2018 18:00  0
04/17/2018 19:00  0
04/17/2018 20:00  0
04/17/2018 21:00  0
04/17/2018 22:00  0
04/17/2018 23:00  0
04/18/2018 00:00  0
04/18/2018 01:00  0
04/18/2018 02:00  0
04/18/2018 03:00  0
04/18/2018 04:00  0
04/18/2018 05:00  0
04/18/2018 06:00  1.255907
04/18/2018 07:00  4.053832
04/18/2018 08:00  6.969369
04/18/2018 09:00  8.980734
04/18/2018 10:00  9.933339
04/18/2018 11:00  10.427692
04/18/2018 12:00  8.582644
04/18/2018 13:00  8.649982
04/18/2018 14:00  7.036711
04/18/2018 15:00  5.128692
04/18/2018 16:00  2.161197
04/18/2018 17:00  0.145372
04/18/2018 18:00  0
04/18/2018 19:00  0
04/18/2018 20:00  0
04/18/2018 21:00  0
04/18/2018 22:00  0
04/18/2018 23:00  0
04/19/2018 00:00  0
04/19/2018 01:00  0
04/19/2018 02:00  0
04/19/2018 03:00  0
04/19/2018 04:00  0
04/19/2018 05:00  0.109122
04/19/2018 06:00  1.304002
04/19/2018 07:00  4.522126
04/19/2018 08:00  7.856599
04/19/2018 09:00  10.082042
04/19/2018 10:00  11.637098
04/19/2018 11:00  11.434529
04/19/2018 12:00  9.959135
04/19/2018 13:00  10.226434
04/19/2018 14:00  8.477324
04/19/2018 15:00  6.235998
04/19/2018 16:00  2.79516
04/19/2018 17:00  1.153238
04/19/2018 18:00  0
04/19/2018 19:00  0
04/19/2018 20:00  0
04/19/2018 21:00  0
04/19/2018 22:00  0
04/19/2018 23:00  0.133449
04/20/2018 00:00  0
04/20/2018 01:00  0
04/20/2018 02:00  0
04/20/2018 03:00  0
04/20/2018 04:00  0
04/20/2018 05:00  0.264395
04/20/2018 06:00  1.13673
04/20/2018 07:00  3.90587
04/20/2018 08:00  6.997226
04/20/2018 09:00  8.921036
04/20/2018 10:00  10.532732
04/20/2018 11:00  10.796702
04/20/2018 12:00  8.637954
04/20/2018 13:00  9.428348
04/20/2018 14:00  7.671763
04/20/2018 15:00  4.912466
04/20/2018 16:00  1.989088
04/20/2018 17:00  0.315953
04/20/2018 18:00  0
04/20/2018 19:00  0
04/20/2018 20:00  0
04/20/2018 21:00  0
04/20/2018 22:00  0
04/20/2018 23:00  0
04/21/2018 00:00  0
04/21/2018 01:00  0
04/21/2018 02:00  0
04/21/2018 03:00  0
04/21/2018 04:00  0
04/21/2018 05:00  0.389928
04/21/2018 06:00  1.322885
04/21/2018 07:00  3.704192
04/21/2018 08:00  6.504013
04/21/2018 09:00  8.547665
04/21/2018 10:00  9.895637
04/21/2018 11:00  10.442874
04/21/2018 12:00  8.608762
04/21/2018 13:00  9.034567
04/21/2018 14:00  7.279252
04/21/2018 15:00  4.994542
04/21/2018 16:00  2.365281
04/21/2018 17:00  0.665267
04/21/2018 18:00  0
04/21/2018 19:00  0
04/21/2018 20:00  0
04/21/2018 21:00  0
04/21/2018 22:00  0
04/21/2018 23:00  0
04/22/2018 00:00  0
04/22/2018 01:00  0
04/22/2018 02:00  0
04/22/2018 03:00  0
04/22/2018 04:00  0
04/22/2018 05:00  0.330231
04/22/2018 06:00  1.548477
04/22/2018 07:00  3.621794
04/22/2018 08:00  6.486117
04/22/2018 09:00  9.106896
04/22/2018 10:00  10.495758
04/22/2018 11:00  9.791014
04/22/2018 12:00  8.201184
04/22/2018 13:00  6.830074
04/22/2018 14:00  5.9141
04/22/2018 15:00  5.301581
04/22/2018 16:00  3.054719
04/22/2018 17:00  0.688655
04/22/2018 18:00  0.253133
04/22/2018 19:00  0
04/22/2018 20:00  0
04/22/2018 21:00  0
04/22/2018 22:00  0
04/22/2018 23:00  0
04/23/2018 00:00  0
04/23/2018 01:00  0
04/23/2018 02:00  0
04/23/2018 03:00  0
04/23/2018 04:00  0
04/23/2018 05:00  0.453982
04/23/2018 06:00  1.410533
04/23/2018 07:00  3.446246
04/23/2018 08:00  6.221684
04/23/2018 09:00  5.669537
04/23/2018 10:00  8.589927
04/23/2018 11:00  11.503964
04/23/2018 12:00  7.493629
04/23/2018 13:00  7.559745
04/23/2018 14:00  5.766716
04/23/2018 15:00  3.003148
04/23/2018 16:00  2.284124
04/23/2018 17:00  0.484054
04/23/2018 18:00  0
04/23/2018 19:00  0
04/23/2018 20:00  0
04/23/2018 21:00  0
04/23/2018 22:00  0
04/23/2018 23:00  0
04/24/2018 00:00  0
04/24/2018 01:00  0
04/24/2018 02:00  0
04/24/2018 03:00  0
04/24/2018 04:00  0
04/24/2018 05:00  0.158404
04/24/2018 06:00  0.810302
04/24/2018 07:00  1.435392
04/24/2018 08:00  1.54321
04/24/2018 09:00  2.725833
04/24/2018 10:00  2.128441
04/24/2018 11:00  3.146314
04/24/2018 12:00  2.43982
04/24/2018 13:00  1.29916
04/24/2018 14:00  1.567236
04/24/2018 15:00  2.120042
04/24/2018 16:00  1.592934
04/24/2018 17:00  0.378843
04/24/2018 18:00  0
04/24/2018 19:00  0
04/24/2018 20:00  0
04/24/2018 21:00  0
04/24/2018 22:00  0.009571
04/24/2018 23:00  0
04/25/2018 00:00  0
04/25/2018 01:00  0
04/25/2018 02:00  0
04/25/2018 03:00  0.074442
04/25/2018 04:00  0.210107
04/25/2018 05:00  0.326973
04/25/2018 06:00  1.33837
04/25/2018 07:00  1.639263
04/25/2018 08:00  5.128904
04/25/2018 09:00  5.973516
04/25/2018 10:00  3.862475
04/25/2018 11:00  3.092831
04/25/2018 12:00  2.707567
04/25/2018 13:00  5.054217
04/25/2018 14:00  3.944699
04/25/2018 15:00  3.493998
04/25/2018 16:00  1.988207
04/25/2018 17:00  0.670311
04/25/2018 18:00  0
04/25/2018 19:00  0
04/25/2018 20:00  0
04/25/2018 21:00  0
04/25/2018 22:00  0
04/25/2018 23:00  0
04/26/2018 00:00  0
04/26/2018 01:00  0.008483
04/26/2018 02:00  0
04/26/2018 03:00  0
04/26/2018 04:00  0
04/26/2018 05:00  0.409029
04/26/2018 06:00  1.310821
04/26/2018 07:00  2.509335
04/26/2018 08:00  4.399767
04/26/2018 09:00  6.063245
04/26/2018 10:00  6.532472
04/26/2018 11:00  5.771094
04/26/2018 12:00  4.357748
04/26/2018 13:00  6.911822
04/26/2018 14:00  5.631459
04/26/2018 15:00  4.316582
04/26/2018 16:00  2.15584
04/26/2018 17:00  0.872265
04/26/2018 18:00  0.070456
04/26/2018 19:00  0
04/26/2018 20:00  0
04/26/2018 21:00  0
04/26/2018 22:00  0
04/26/2018 23:00  0
04/27/2018 00:00  0
04/27/2018 01:00  0
04/27/2018 02:00  0
04/27/2018 03:00  0
04/27/2018 04:00  0
04/27/2018 05:00  0.310633
04/27/2018 06:00  1.101982
04/27/2018 07:00  3.57202
04/27/2018 08:00  4.6677
04/27/2018 09:00  5.357493
04/27/2018 10:00  6.735827
04/27/2018 11:00  7.372192
04/27/2018 12:00  6.77587
04/27/2018 13:00  6.228165
04/27/2018 14:00  6.487143
04/27/2018 15:00  3.912179
04/27/2018 16:00  1.40248
04/27/2018 17:00  0.835832
04/27/2018 18:00  0.109299
04/27/2018 19:00  0.044424
04/27/2018 20:00  0.031003
04/27/2018 21:00  0
04/27/2018 22:00  0
04/27/2018 23:00  0
04/28/2018 00:00  0
04/28/2018 01:00  0
04/28/2018 02:00  0
04/28/2018 03:00  0
04/28/2018 04:00  0.220886
04/28/2018 05:00  1.066407
04/28/2018 06:00  2.003925
04/28/2018 07:00  3.849221
04/28/2018 08:00  3.562591
04/28/2018 09:00  4.679891
04/28/2018 10:00  3.605081
04/28/2018 11:00  4.406353
04/28/2018 12:00  3.638582
04/28/2018 13:00  3.485891
04/28/2018 14:00  4.195347
04/28/2018 15:00  3.045699
04/28/2018 16:00  1.52679
04/28/2018 17:00  0.446721
04/28/2018 18:00  0
04/28/2018 19:00  0
04/28/2018 20:00  0
04/28/2018 21:00  0
04/28/2018 22:00  0
04/28/2018 23:00  0
04/29/2018 00:00  0
04/29/2018 01:00  0
04/29/2018 02:00  0
04/29/2018 03:00  0
04/29/2018 04:00  0.120772
04/29/2018 05:00  0.556239
04/29/2018 06:00  1.536048
04/29/2018 07:00  3.410959
04/29/2018 08:00  1.85178
04/29/2018 09:00  2.433944
04/29/2018 10:00  4.899736
04/29/2018 11:00  6.702631
04/29/2018 12:00  7.007914
04/29/2018 13:00  7.239287
04/29/2018 14:00  5.945882
04/29/2018 15:00  3.147098
04/29/2018 16:00  1.472138
04/29/2018 17:00  0.940406
04/29/2018 18:00  0.235257
04/29/2018 19:00  0
04/29/2018 20:00  0.001259
04/29/2018 21:00  0.022032
04/29/2018 22:00  0.060775
04/29/2018 23:00  0.153911
04/30/2018 00:00  0.06555
04/30/2018 01:00  0.024651
04/30/2018 02:00  0
04/30/2018 03:00  0
04/30/2018 04:00  0.096875
04/30/2018 05:00  0.415421
04/30/2018 06:00  0.276726
04/30/2018 07:00  1.274102
04/30/2018 08:00  0.818098
04/30/2018 09:00  1.799471
04/30/2018 10:00  2.581981
04/30/2018 11:00  5.551435
04/30/2018 12:00  3.710772
04/30/2018 13:00  2.64533
04/30/2018 14:00  3.479224
04/30/2018 15:00  5.217939
04/30/2018 16:00  2.27421
04/30/2018 17:00  0.928888
04/30/2018 18:00  0.468216
04/30/2018 19:00  0.588562
04/30/2018 20:00  0.33831
04/30/2018 21:00  0.075806
04/30/2018 22:00  0.030332
04/30/2018 23:00  0.085353
05/01/2018 00:00  0.046761
05/01/2018 01:00  0.005097
05/01/2018 02:00  0.003422
05/01/2018 03:00  0
05/01/2018 04:00  0.02146
05/01/2018 05:00  0.152264
05/01/2018 06:00  0.366243
05/01/2018 07:00  0.489479
05/01/2018 08:00  1.25183
05/01/2018 09:00  3.044288
05/01/2018 10:00  4.271413
05/01/2018 11:00  5.025034
05/01/2018 12:00  6.30752
05/01/2018 13:00  6.074013
05/01/2018 14:00  5.073374
05/01/2018 15:00  3.758281
05/01/2018 16:00  1.931186
05/01/2018 17:00  0.27581
05/01/2018 18:00  0
05/01/2018 19:00  0
05/01/2018 20:00  0
05/01/2018 21:00  0
05/01/2018 22:00  0
05/01/2018 23:00  0
05/02/2018 00:00  0
05/02/2018 01:00  0
05/02/2018 02:00  0
05/02/2018 03:00  0
05/02/2018 04:00  0
05/02/2018 05:00  0.275359
05/02/2018 06:00  1.017713
05/02/2018 07:00  4.355388
05/02/2018 08:00  7.150018
05/02/2018 09:00  4.798587
05/02/2018 10:00  7.781818
05/02/2018 11:00  10.19289
05/02/2018 12:00  7.424881
05/02/2018 13:00  8.147758
05/02/2018 14:00  6.449724
05/02/2018 15:00  5.617486
05/02/2018 16:00  3.283882
05/02/2018 17:00  1.846497
05/02/2018 18:00  0.168709
05/02/2018 19:00  0
05/02/2018 20:00  0
05/02/2018 21:00  0
05/02/2018 22:00  0
05/02/2018 23:00  0
05/03/2018 00:00  0
05/03/2018 01:00  0
05/03/2018 02:00  0
05/03/2018 03:00  0
05/03/2018 04:00  0
05/03/2018 05:00  0.363902
05/03/2018 06:00  1.764546
05/03/2018 07:00  4.101881
05/03/2018 08:00  6.17346
05/03/2018 09:00  7.416161
05/03/2018 10:00  9.325488
05/03/2018 11:00  9.203746
05/03/2018 12:00  6.246695
05/03/2018 13:00  5.647303
05/03/2018 14:00  5.187113
05/03/2018 15:00  5.152029
05/03/2018 16:00  3.088569
05/03/2018 17:00  1.051537
05/03/2018 18:00  0
05/03/2018 19:00  0
05/03/2018 20:00  0
05/03/2018 21:00  0
05/03/2018 22:00  0
05/03/2018 23:00  0
05/04/2018 00:00  0
05/04/2018 01:00  0
05/04/2018 02:00  0
05/04/2018 03:00  0
05/04/2018 04:00  0
05/04/2018 05:00  0
05/04/2018 06:00  1.28625
05/04/2018 07:00  4.416373
05/04/2018 08:00  7.504404
05/04/2018 09:00  9.440737
05/04/2018 10:00  10.306803
05/04/2018 11:00  10.94465
05/04/2018 12:00  10.363963
05/04/2018 13:00  9.447993
05/04/2018 14:00  8.003273
05/04/2018 15:00  6.109237
05/04/2018 16:00  2.685281
05/04/2018 17:00  1.118901
05/04/2018 18:00  0.225027
05/04/2018 19:00  0
05/04/2018 20:00  0
05/04/2018 21:00  0
05/04/2018 22:00  0
05/04/2018 23:00  0
05/05/2018 00:00  0
05/05/2018 01:00  0
05/05/2018 02:00  0
05/05/2018 03:00  0
05/05/2018 04:00  0
05/05/2018 05:00  0.258159
05/05/2018 06:00  1.626506
05/05/2018 07:00  5.102944
05/05/2018 08:00  8.514913
05/05/2018 09:00  9.784162
05/05/2018 10:00  11.215752
05/05/2018 11:00  11.649707
05/05/2018 12:00  10.989972
05/05/2018 13:00  10.247774
05/05/2018 14:00  8.632495
05/05/2018 15:00  6.529951
05/05/2018 16:00  2.770861
05/05/2018 17:00  0.887035
05/05/2018 18:00  0.177498
05/05/2018 19:00  0
05/05/2018 20:00  0
05/05/2018 21:00  0
05/05/2018 22:00  0
05/05/2018 23:00  0
05/06/2018 00:00  0
05/06/2018 01:00  0
05/06/2018 02:00  0
05/06/2018 03:00  0
05/06/2018 04:00  0.008377
05/06/2018 05:00  0.307341
05/06/2018 06:00  1.880731
05/06/2018 07:00  5.685037
05/06/2018 08:00  8.705329
05/06/2018 09:00  10.644586
05/06/2018 10:00  11.964172
05/06/2018 11:00  12.493826
05/06/2018 12:00  11.685985
05/06/2018 13:00  10.939643
05/06/2018 14:00  9.217736
05/06/2018 15:00  6.905908
05/06/2018 16:00  2.909185
05/06/2018 17:00  0.846529
05/06/2018 18:00  0.104517
05/06/2018 19:00  0
05/06/2018 20:00  0
05/06/2018 21:00  0
05/06/2018 22:00  0
05/06/2018 23:00  0
05/07/2018 00:00  0
05/07/2018 01:00  0
05/07/2018 02:00  0
05/07/2018 03:00  0
05/07/2018 04:00  0
05/07/2018 05:00  0.277945
05/07/2018 06:00  2.047759
05/07/2018 07:00  5.895451
05/07/2018 08:00  8.90474
05/07/2018 09:00  10.860951
05/07/2018 10:00  12.100226
05/07/2018 11:00  12.495761
05/07/2018 12:00  11.740553
05/07/2018 13:00  11.189131
05/07/2018 14:00  9.709884
05/07/2018 15:00  7.486565
05/07/2018 16:00  3.710898
05/07/2018 17:00  1.442424
05/07/2018 18:00  0.242194
05/07/2018 19:00  0
05/07/2018 20:00  0
05/07/2018 21:00  0
05/07/2018 22:00  0
05/07/2018 23:00  0
05/08/2018 00:00  0
05/08/2018 01:00  0
05/08/2018 02:00  0
05/08/2018 03:00  0
05/08/2018 04:00  0
05/08/2018 05:00  0.198948
05/08/2018 06:00  2.027542
05/08/2018 07:00  6.193063
05/08/2018 08:00  9.106305
05/08/2018 09:00  11.224423
05/08/2018 10:00  12.680295
05/08/2018 11:00  13.167752
05/08/2018 12:00  11.500089
05/08/2018 13:00  11.522524
05/08/2018 14:00  9.637184
05/08/2018 15:00  7.445812
05/08/2018 16:00  3.703155
05/08/2018 17:00  1.125097
05/08/2018 18:00  0.160003
05/08/2018 19:00  0
05/08/2018 20:00  0
05/08/2018 21:00  0
05/08/2018 22:00  0
05/08/2018 23:00  0
05/09/2018 00:00  0
05/09/2018 01:00  0
05/09/2018 02:00  0
05/09/2018 03:00  0
05/09/2018 04:00  0
05/09/2018 05:00  0.140648
05/09/2018 06:00  1.955158
05/09/2018 07:00  5.939991
05/09/2018 08:00  8.529341
05/09/2018 09:00  10.819308
05/09/2018 10:00  12.314843
05/09/2018 11:00  12.621998
05/09/2018 12:00  11.117161
05/09/2018 13:00  9.880124
05/09/2018 14:00  7.83581
05/09/2018 15:00  3.235915
05/09/2018 16:00  1.714368
05/09/2018 17:00  1.488297
05/09/2018 18:00  0.170606
05/09/2018 19:00  0
05/09/2018 20:00  0
05/09/2018 21:00  0
05/09/2018 22:00  0
05/09/2018 23:00  0.041928
05/10/2018 00:00  0
05/10/2018 01:00  0
05/10/2018 02:00  0
05/10/2018 03:00  0.018578
05/10/2018 04:00  0.619556
05/10/2018 05:00  0.651703
05/10/2018 06:00  1.743197
05/10/2018 07:00  2.962003
05/10/2018 08:00  5.884006
05/10/2018 09:00  5.061632
05/10/2018 10:00  1.304569
05/10/2018 11:00  1.071273
05/10/2018 12:00  0.916013
05/10/2018 13:00  0.353164
05/10/2018 14:00  0.76428
05/10/2018 15:00  1.058249
05/10/2018 16:00  0.724132
05/10/2018 17:00  0.130574
05/10/2018 18:00  0.038522
05/10/2018 19:00  0.011051
05/10/2018 20:00  0
05/10/2018 21:00  0
05/10/2018 22:00  0
05/10/2018 23:00  0
05/11/2018 00:00  0
05/11/2018 01:00  0
05/11/2018 02:00  0
05/11/2018 03:00  0
05/11/2018 04:00  0.199491
05/11/2018 05:00  0.497496
05/11/2018 06:00  1.078741
05/11/2018 07:00  1.951397
05/11/2018 08:00  5.114172
05/11/2018 09:00  6.930852
05/11/2018 10:00  7.290463
05/11/2018 11:00  9.508555
05/11/2018 12:00  10.14593
05/11/2018 13:00  9.188843
05/11/2018 14:00  8.261811
05/11/2018 15:00  6.107931
05/11/2018 16:00  2.56955
05/11/2018 17:00  0.550522
05/11/2018 18:00  0
05/11/2018 19:00  0
05/11/2018 20:00  0
05/11/2018 21:00  0
05/11/2018 22:00  0
05/11/2018 23:00  0
05/12/2018 00:00  0
05/12/2018 01:00  0
05/12/2018 02:00  0
05/12/2018 03:00  0
05/12/2018 04:00  0
05/12/2018 05:00  0.420447
05/12/2018 06:00  1.933743
05/12/2018 07:00  5.324696
05/12/2018 08:00  8.408897
05/12/2018 09:00  10.804685
05/12/2018 10:00  10.347032
05/12/2018 11:00  9.457567
05/12/2018 12:00  8.347675
05/12/2018 13:00  10.12833
05/12/2018 14:00  8.725181
05/12/2018 15:00  5.228168
05/12/2018 16:00  2.989113
05/12/2018 17:00  1.168266
05/12/2018 18:00  0.153662
05/12/2018 19:00  0
05/12/2018 20:00  0
05/12/2018 21:00  0
05/12/2018 22:00  0
05/12/2018 23:00  0
05/13/2018 00:00  0
05/13/2018 01:00  0
05/13/2018 02:00  0
05/13/2018 03:00  0
05/13/2018 04:00  0
05/13/2018 05:00  0.392087
05/13/2018 06:00  1.633728
05/13/2018 07:00  5.216825
05/13/2018 08:00  6.891779
05/13/2018 09:00  9.290518
05/13/2018 10:00  10.594257
05/13/2018 11:00  11.069386
05/13/2018 12:00  8.531102
05/13/2018 13:00  1.763754
05/13/2018 14:00  0.28309
05/13/2018 15:00  0.182155
05/13/2018 16:00  0.660043
05/13/2018 17:00  0.737343
05/13/2018 18:00  0.07461
05/13/2018 19:00  0
05/13/2018 20:00  0
05/13/2018 21:00  0
05/13/2018 22:00  0
05/13/2018 23:00  0
05/14/2018 00:00  0
05/14/2018 01:00  0
05/14/2018 02:00  0
05/14/2018 03:00  0
05/14/2018 04:00  0.259023
05/14/2018 05:00  0.923077
05/14/2018 06:00  2.180587
05/14/2018 07:00  5.993768
05/14/2018 08:00  8.574596
05/14/2018 09:00  10.630285
05/14/2018 10:00  11.951251
05/14/2018 11:00  12.38544
05/14/2018 12:00  12.145171
05/14/2018 13:00  11.39998
05/14/2018 14:00  9.468132
05/14/2018 15:00  7.182686
05/14/2018 16:00  3.725865
05/14/2018 17:00  0.157999
05/14/2018 18:00  0
05/14/2018 19:00  0
05/14/2018 20:00  0
05/14/2018 21:00  0
05/14/2018 22:00  0
05/14/2018 23:00  0
05/15/2018 00:00  0
05/15/2018 01:00  0
05/15/2018 02:00  0
05/15/2018 03:00  0
05/15/2018 04:00  0
05/15/2018 05:00  0.107002
05/15/2018 06:00  2.072949
05/15/2018 07:00  6.443634
05/15/2018 08:00  8.977965
05/15/2018 09:00  10.24535
05/15/2018 10:00  11.809767
05/15/2018 11:00  11.68615
05/15/2018 12:00  11.245041
05/15/2018 13:00  10.66742
05/15/2018 14:00  8.455683
05/15/2018 15:00  6.158079
05/15/2018 16:00  2.725763
05/15/2018 17:00  1.632187
05/15/2018 18:00  0.357632
05/15/2018 19:00  0
05/15/2018 20:00  0
05/15/2018 21:00  0.169319
05/15/2018 22:00  0
05/15/2018 23:00  0
05/16/2018 00:00  0.329029
05/16/2018 01:00  0
05/16/2018 02:00  0
05/16/2018 03:00  0
05/16/2018 04:00  0.065039
05/16/2018 05:00  0.503639
05/16/2018 06:00  1.88038
05/16/2018 07:00  1.709667
05/16/2018 08:00  4.480728
05/16/2018 09:00  4.975491
05/16/2018 10:00  6.129522
05/16/2018 11:00  7.236348
05/16/2018 12:00  6.40777
05/16/2018 13:00  4.777734
05/16/2018 14:00  5.430372
05/16/2018 15:00  5.719964
05/16/2018 16:00  1.844922
05/16/2018 17:00  2.1471
05/16/2018 18:00  0.615038
05/16/2018 19:00  0.086946
05/16/2018 20:00  0.081369
05/16/2018 21:00  0.159823
05/16/2018 22:00  0.133997
05/16/2018 23:00  0.180143
05/17/2018 00:00  0.049127
05/17/2018 01:00  0.022138
05/17/2018 02:00  0.057663
05/17/2018 03:00  0.075376
05/17/2018 04:00  0.242882
05/17/2018 05:00  0.967253
05/17/2018 06:00  1.719588
05/17/2018 07:00  2.979845
05/17/2018 08:00  5.400715
05/17/2018 09:00  9.02481
05/17/2018 10:00  10.316326
05/17/2018 11:00  11.033703
05/17/2018 12:00  10.335911
05/17/2018 13:00  9.775178
05/17/2018 14:00  8.153971
05/17/2018 15:00  6.09837
05/17/2018 16:00  3.140811
05/17/2018 17:00  0.940094
05/17/2018 18:00  0.090174
05/17/2018 19:00  0
05/17/2018 20:00  0
05/17/2018 21:00  0
05/17/2018 22:00  0
05/17/2018 23:00  0
05/18/2018 00:00  0
05/18/2018 01:00  0
05/18/2018 02:00  0
05/18/2018 03:00  0
05/18/2018 04:00  0
05/18/2018 05:00  0.58657
05/18/2018 06:00  1.834757
05/18/2018 07:00  3.070811
05/18/2018 08:00  4.506393
05/18/2018 09:00  7.104673
05/18/2018 10:00  8.807304
05/18/2018 11:00  9.301208
05/18/2018 12:00  10.091279
05/18/2018 13:00  8.742918
05/18/2018 14:00  7.253974
05/18/2018 15:00  4.923858
05/18/2018 16:00  3.200488
05/18/2018 17:00  0.92254
05/18/2018 18:00  0
05/18/2018 19:00  0
05/18/2018 20:00  0
05/18/2018 21:00  0
05/18/2018 22:00  0
05/18/2018 23:00  0
05/19/2018 00:00  0
05/19/2018 01:00  0
05/19/2018 02:00  0
05/19/2018 03:00  0
05/19/2018 04:00  0
05/19/2018 05:00  0.398879
05/19/2018 06:00  1.886123
05/19/2018 07:00  3.716173
05/19/2018 08:00  5.279889
05/19/2018 09:00  5.767923
05/19/2018 10:00  7.509608
05/19/2018 11:00  5.308649
05/19/2018 12:00  5.874447
